recipe_name,cuisine,time_to_cook_min,difficulty,ingredients,calory,nutrition_values,steps
Turkish Fruchtcocktail Stew,Turkish,60,Medium,fruchtcocktail granini; premium grilled chicken club sandwich mcdonalds; tomato stewed; carambola starfruit; english muffin,845,Calories 845 kcal; Fat 23.1 g; Carbohydrates 92.6 g; Protein 46.6 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for turkish cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on turkish cuisine."
Italian Chervil Bowl,Italian,30,Hard,chervil dried; nachos supreme taco bell; corn cones; crayfish raw,632,Calories 632 kcal; Fat 34.2 g; Carbohydrates 63.7 g; Protein 17.4 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for italian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on italian cuisine."
Mexican Green Skillet,Mexican,35,Medium,green goddess dressing; split peas cooked; beets cooked; pollock raw; barley raw; chili pepper sauce green; egg custard,1006,Calories 1006 kcal; Fat 24.2 g; Carbohydrates 87.4 g; Protein 107.9 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for mexican cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on mexican cuisine."
Indian Mustard Pasta,Indian,45,Hard,mustard greens cooked; beef breakfast strips raw; gushers fruit gushers; chocolate chip cookies mcdonalds; tahini; pork boston roast cooked,1415,Calories 1415 kcal; Fat 78.5 g; Carbohydrates 29.3 g; Protein 71.2 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for indian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on indian cuisine."
Chinese Pork Salad,Chinese,50,Easy,pork beef salami cooked; pork top loin roasts roasted; chocolate pudding; egg boiled; ling cooked,2143,Calories 2143 kcal; Fat 92.5 g; Carbohydrates 35.5 g; Protein 274.4 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for chinese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on chinese cuisine."
Japanese Wheat Rice Bowl,Japanese,35,Easy,wheat shredded; potato wedges kentucky fried chicken; corn cones; corn syrup dark; chicken neck raw; egg raw,964,Calories 964 kcal; Fat 46.8 g; Carbohydrates 114.9 g; Protein 26.2 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for japanese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on japanese cuisine."
Thai Napa Casserole,Thai,60,Medium,napa cabbage cooked; peas carrots cooked; oatmeal cookies with raisins; pound cake; catjang cowpeas cooked; cashew nuts raw,627,Calories 627 kcal; Fat 22.9 g; Carbohydrates 86.7 g; Protein 27.9 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for thai cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on thai cuisine."
American Fish Soup,American,45,Easy,fish fillet fried; chestnuts roasted; oatmeal bread toasted; pupusas del cerdo,604,Calories 604 kcal; Fat 25.4 g; Carbohydrates 64.6 g; Protein 30.1 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for american cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on american cuisine."
French Mackerel Stir-Fry,French,20,Easy,mackerel raw; brown rice cooked; chocolate rasberry protein mini proteinfx; soy meal raw; endive,973,Calories 973 kcal; Fat 23.1 g; Carbohydrates 96.5 g; Protein 80.7 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for french cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on french cuisine."
Greek Sunflower Bake,Greek,35,Medium,sunflower seeds toasted; amaranth leaves; scallops fried; chips chipotle,1050,Calories 1050 kcal; Fat 86.5 g; Carbohydrates 37.2 g; Protein 26.6 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for greek cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on greek cuisine."
