recipe_name,cuisine,time_to_cook_min,difficulty,ingredients,steps
Scrambled eggs,American,10,Easy,egg raw; salt; black pepper; olive oil,Step 1: Crack egg raw into a bowl and beat well. | Step 2: Add salt and black pepper and whisk again. | Step 3: Heat olive oil in a small nonstick pan over medium heat. | Step 4: Pour in the eggs and let them set slightly. | Step 5: Gently push the eggs from the edges toward the center until softly set. | Step 6: Remove from heat while still creamy and serve hot.
Cheese pizza,Italian-American,20,Easy,cheese pizza; pizza sauce; mozzarella cheese; olive oil,Step 1: Place cheese pizza base on a baking tray. | Step 2: Spread pizza sauce evenly over the top. | Step 3: Sprinkle mozzarella cheese over the pizza. | Step 4: Drizzle olive oil on top. | Step 5: Bake until the crust is crisp and the cheese is melted and lightly golden. | Step 6: Slice and serve hot.
Tofu stir-fry,Asian,20,Easy,tofu raw; broccoli raw; carrots raw; garlic; soy sauce; olive oil,"Step 1: Cut tofu raw into small cubes. | Step 2: Cut broccoli raw into florets and slice carrots raw thinly. | Step 3: Finely chop garlic. | Step 4: Heat olive oil in a pan or wok over medium-high heat. | Step 5: Add garlic and cook briefly until fragrant. | Step 6: Add tofu and cook until lightly browned. | Step 7: Add broccoli raw and carrots raw and stir-fry until just tender-crisp. | Step 8: Add soy sauce, toss to coat, cook 1-2 more minutes, and serve."
Vodka penne pasta,Italian-American,30,Medium,spaghetti dry; tomato sauce; vodka smirnoff; olive oil; parmesan cheese grated,"Step 1: Cook spaghetti dry in boiling water until al dente, then drain. | Step 2: Heat olive oil in a pan over medium heat. | Step 3: Add tomato sauce and bring to a gentle simmer. | Step 4: Stir in a small amount of vodka smirnoff and cook a few minutes so the alcohol cooks off. | Step 5: Add the cooked spaghetti to the pan and toss with the sauce. | Step 6: Serve topped with parmesan cheese grated."
Chicken baked with veggies,American,35,Easy,chicken breast raw; broccoli raw; carrots raw; olive oil; salt; black pepper,"Step 1: Cut chicken breast raw into medium pieces. | Step 2: Cut broccoli raw into florets and slice carrots raw. | Step 3: Place chicken and vegetables on a baking tray. | Step 4: Drizzle with olive oil and season with salt and black pepper, then toss to coat. | Step 5: Spread everything in a single layer and bake until the chicken is cooked through and vegetables are tender. | Step 6: Serve hot."
Omelette,French,15,Easy,egg raw; cheddar cheese; onion raw; sweet green peppers raw; olive oil; salt; black pepper,"Step 1: Finely chop onion raw and sweet green peppers raw. | Step 2: Beat egg raw in a bowl with salt and black pepper. | Step 3: Heat olive oil in a nonstick pan over medium heat. | Step 4: Cook onion raw and sweet green peppers raw until softened. | Step 5: Pour the beaten eggs over the vegetables and tilt the pan to spread evenly. | Step 6: Sprinkle cheddar cheese on top. | Step 7: When mostly set, fold the omelette and cook briefly until the cheese melts, then serve."
Stir-fried broccoli,Chinese,15,Easy,broccoli raw; garlic; soy sauce; olive oil; salt,Step 1: Cut broccoli raw into small florets. | Step 2: Finely chop garlic. | Step 3: Heat olive oil in a pan or wok over medium-high heat. | Step 4: Add garlic and cook briefly until fragrant. | Step 5: Add broccoli raw and stir-fry until bright green and just tender. | Step 6: Add soy sauce and toss to coat. | Step 7: Season lightly with salt if needed and serve.
Beef burgers,American,25,Medium,ground beef raw; white bread; onion raw; green lettuce; tomato cooked; tomato ketchup mp; salt; black pepper,"Step 1: Place ground beef raw in a bowl and season with salt and black pepper. | Step 2: Mix gently and shape into burger patties. | Step 3: Cook the patties in a pan or on a grill until browned on both sides and cooked through. | Step 4: Slice onion raw, green lettuce, and tomato cooked. | Step 5: Toast white bread slices lightly. | Step 6: Assemble each burger with white bread, tomato ketchup mp, a beef patty, onion raw, green lettuce, and tomato cooked. | Step 7: Serve immediately."
Pan fried salmon,American,20,Easy,salmon raw; olive oil; lemon juice; salt; black pepper,"Step 1: Pat salmon raw dry and season with salt and black pepper. | Step 2: Heat olive oil in a pan over medium heat. | Step 3: Place salmon raw in the pan and cook until golden on one side, then flip and cook until just cooked through. | Step 4: Drizzle with lemon juice while in the pan or just after removing. | Step 5: Serve hot."
Egg fried rice,Chinese,20,Medium,white rice cooked; egg raw; soy sauce; peas carrots cooked; olive oil; salt,"Step 1: Beat egg raw in a small bowl with a pinch of salt. | Step 2: Heat olive oil in a large pan or wok over medium-high heat. | Step 3: Add egg raw to the pan, scramble into small pieces, and push to one side. | Step 4: Add white rice cooked and peas carrots cooked and stir-fry until hot. | Step 5: Add soy sauce and toss until the rice is evenly coated. | Step 6: Taste and adjust salt if needed and serve."
Chicken caesar salad,American,15,Easy,chicken breast cooked; romaine lettuce; parmesan cheese grated; croutons; caesar dressing,Step 1: Slice chicken breast cooked into strips. | Step 2: Chop romaine lettuce into bite-size pieces and place in a bowl. | Step 3: Add chicken breast cooked on top. | Step 4: Sprinkle with parmesan cheese grated and croutons. | Step 5: Drizzle with caesar dressing and toss gently. | Step 6: Serve immediately.
Turkey club sandwich,American,15,Easy,sliced turkey breast; bacon cooked; white bread; mayonnaise hellmanns; green lettuce; tomato cooked,"Step 1: Cook or warm bacon cooked until crisp if needed. | Step 2: Toast white bread slices lightly. | Step 3: Spread mayonnaise hellmanns on one side of each slice of white bread. | Step 4: Layer sliced turkey breast, bacon cooked, green lettuce, and tomato cooked on one slice. | Step 5: Top with another slice of white bread, mayonnaise side down. | Step 6: Cut the sandwich in half and serve."
